country_iso3,year,plans
GEO,2008,"[""Georgia Crisis Flash Appeal (Revised) 2008""]"
BDI,2019,"[""Burundi Plan de Réponse Humanitaire 2019""]"
PER,2019,"[""Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2019""]"
COD,2000,"[""Democratic Republic of the Congo 2000""]"
MEX,2024,"[""Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2024""]"
MDA,2022,"[""Ukraine Situation Regional Refugee Response Plan 2022""]"
COG,2021,"[""Democratic Republic of the Congo Regional Refugee Response Plan 2021""]"
MLI,2020,"[""GHRP (COVID) Famine Prevention 2020"",""GHRP (COVID) Global Humanitarian Response Plan 2020"",""GHRP (COVID) Unallocated supplementary NGO envelope 2020"",""Mali Plan de Réponse Humanitaire 2020""]"
CAF,2016,"[""République Centrafricaine Plan de Réponse Humanitaire 2016""]"
EGY,2013,"[""Syria Regional Refugee Response Plan (RRP) 2013""]"
BEN,2009,"[""West Africa 2009""]"
JOR,2023,"[""Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2023""]"
SXM,2017,"[""Hurricane Irma Regional Response Plan for the Caribbean Region 2017""]"
COD,2016,"[""République Démocratique du Congo Plan de Réponse Humanitaire 2016""]"
IRQ,2014,"[""Syria Regional Refugee Response Plan 2014"",""Iraq Strategic Response Plan 2014""]"
GRD,2004,"[""Grenada  2004""]"
IRN,2004,"[""Islamic Republic of Iran 2004 ""]"
VEN,2025,"[""Venezuela Plan de Respuesta Humanitaria 2025""]"
MEX,2023,"[""Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2023""]"
LBY,2015,"[""Libya Humanitarian Appeal 2014- 2015""]"
TUN,2011,"[""Regional Flash Appeal for the Libyan Crisis (March - December 2011)""]"
BDI,2007,"[""Great Lakes Region 2007"",""Burundi 2007""]"
EST,2024,"[""Ukraine Situation Regional Refugee Response Plan 2024""]"
AFG,2023,"[""Afghanistan Humanitarian Response Plan 2023""]"
UKR,2021,"[""Ukraine Humanitarian Response Plan 2021""]"
PAK,2020,"[""Pakistan Intersectoral COVID-19 Response Plan 2020"",""GHRP (COVID) Unallocated supplementary NGO envelope 2020"",""GHRP (COVID) Famine Prevention 2020""]"
IDN,2018,"[""Indonesia Central Sulawesi Earthquake Response Plan 2018""]"
TJK,2002,"[""Tajikistan 2002""]"
HUN,2022,"[""Ukraine Situation Regional Refugee Response Plan 2022""]"
GTM,2021,"[""Guatemala Plan de Respuesta Humanitaria 2021""]"
MEX,2020,"[""GHRP (COVID) Global Humanitarian Response Plan 2020"",""Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2020""]"
DJI,2001,"[""Djibouti Drought 2001""]"
PAK,2018,"[""Pakistan Transition Plan: Humanitarian Component 2018""]"
HTI,2025,"[""Haiti Besoins Humanitaires et Plan de Réponse 2025""]"
HND,2015,"[""Honduras Drought Emergency Response Plan 2015""]"
MLI,2012,"[""Mali 2012""]"
IRQ,2009,"[""Iraq and the region 2009""]"
ZWE,2008,"[""Zimbabwe 2008""]"
SDN,2006,"[""Sudan Work Plan 2006 (Humanitarian Action component)""]"
SDN,2013,"[""Sudan 2013""]"
SSD,2026,"[""Sudan Emergency: Regional Refugee Response Plan 2026"",""South Sudan Humanitarian Needs and Response Plan 2026""]"
RWA,2020,"[""GHRP (COVID) Unallocated supplementary NGO envelope 2020"",""GHRP (COVID) Famine Prevention 2020"",""Democratic Republic of the Congo Regional Refugee Response Plan 2020"",""Burundi Regional Refugee Response Plan 2020"",""GHRP (COVID) Global Humanitarian Response Plan 2020""]"
ZWE,2020,"[""Zimbabwe Humanitarian Response Plan 2020"",""GHRP (COVID) Famine Prevention 2020"",""GHRP (COVID) Unallocated supplementary NGO envelope 2020""]"
ECU,2016,"[""Ecuador Terremoto Flash Appeal 2016""]"
PRK,2015,"[""DPR Korea Needs and Priorities 2015""]"
LAO,2009,"[""Lao PDR Flash Appeal (Revised) (October 2009 - April 2010)""]"
GIN,2006,"[""Guinea 2006""]"
UGA,2006,"[""Uganda 2006""]"
LBN,2025,"[""Lebanon Flash Appeal 2025"",""Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2025""]"
PAK,2023,"[""Afghanistan Situation Regional Refugee Response Plan 2023"",""Pakistan Floods Response Plan 2023""]"
TZA,2007,"[""Great Lakes Region 2007""]"
BDI,2005,"[""Burundi 2005""]"
BDI,2003,"[""Burundi 2003""]"
SVK,2025,"[""Ukraine Situation Regional Refugee Response Plan 2025""]"
COG,2024,"[""Democratic Republic of the Congo Regional Refugee Response Plan 2024""]"
CAF,2023,"[""République Centrafricaine Plan de Réponse Humanitaire 2023""]"
CRI,2019,"[""Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2019""]"
ETH,2015,"[""South Sudan Regional Refugee Response Plan 2015""]"
GIN,2005,"[""Guinea 2005""]"
SDN,2026,"[""Sudan Humanitarian Needs and Response Plan 2026""]"
BDI,2024,"[""Burundi Plan de Réponse Inondations et Montée du Lac Tanganyika (Effets El-Niño) 2024"",""Democratic Republic of the Congo Regional Refugee Response Plan 2024""]"
DOM,2024,"[""Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2024""]"
TTO,2024,"[""Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2024""]"
DOM,2022,"[""Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2022""]"
IRQ,2021,"[""Iraq Humanitarian Response Plan 2021"",""Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2021""]"
MDG,2019,"[""Madagascar Grand Sud Appel Éclair Conjoint 2019""]"
SDN,2014,"[""South Sudan Regional Refugee Response Plan 2014"",""Sudan Strategic Response Plan 2014""]"
SRB,2016,"[""Regional Refugee and Migrant Response Plan for Europe 2016""]"
SOM,2011,"[""Somalia 2011""]"
TJK,2003,"[""Tajikistan 2003""]"
GRD,2024,"[""Grenada Hurricane Beryl Flash Appeal 2024""]"
VEN,2022,"[""Venezuela Plan de Respuesta Humanitaria 2022""]"
PAK,2017,"[""Pakistan Humanitarian Strategic Plan 2017""]"
EGY,2014,"[""Syria Regional Refugee Response Plan 2014""]"
MMR,2008,"[""Myanmar Flash Appeal (Revised) 2008""]"
LBN,2007,"[""Lebanon Crisis Appeal 2007""]"
ZMB,2023,"[""Democratic Republic of the Congo Regional Refugee Response Plan 2023""]"
PAN,2021,"[""Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2021""]"
BFA,2019,"[""Burkina Faso Plan d'Urgence 2019""]"
NGA,2019,"[""Nigeria Humanitarian Response Strategy 2019""]"
SSD,2013,"[""Republic of South Sudan 2013""]"
SYR,2012,"[""Syria Humanitarian Assistance Response Plan (SHARP) 2012""]"
DJI,2008,"[""Djibouti Joint Appeal 2008: Response Plan for Drought, Food and Nutrition Crisis""]"
TLS,2008,"[""Timor-Leste - Transitional Strategy and Appeal 2008""]"
AFG,2003,"[""Afghanistan TAPA 2003""]"
SOM,2019,"[""Somalia Humanitarian Response Plan 2019""]"
YEM,2008,"[""Yemen Floods Response Plan (November - April) 2008 [unrevised as of April 2008; appeal closed at 45% funding and unmet requirements reduced to zero] ""]"
CAF,2006,"[""Central African Republic 2006""]"
ROU,2025,"[""Ukraine Situation Regional Refugee Response Plan 2025""]"
RWA,2023,"[""Democratic Republic of the Congo Regional Refugee Response Plan 2023""]"
MRT,2010,"[""West Africa 2010""]"
JOR,2010,"[""Regional Response Plan for Iraqi Refugees 2010""]"
ZWE,2025,"[""Zimbabwe Drought Flash Appeal 2025""]"
TUR,2017,"[""Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2017""]"
LKA,2010,"[""Sri Lanka Common Humanitarian Action Plan 2010""]"
AFG,2009,"[""Afghanistan Humanitarian Action Plan 2009""]"
HTI,2026,"[""Haiti Besoins Humanitaires et Plan de Réponse 2026""]"
GTM,2025,"[""Guatemala Necesidades Humanitarias y Plan de Respuesta 2025""]"
COG,2023,"[""Democratic Republic of the Congo Regional Refugee Response Plan 2023""]"
DJI,2022,"[""Regional Migrant Response Plan for the Horn of Africa and Yemen 2022""]"
SSD,2015,"[""South Sudan Strategic Response Plan 2015""]"
MOZ,2008,"[""Southern African Region Preparedness and Response Plan 2008 [unrevised as of Nov. 2008; appeal closed at 33% funding and unmet requirements reduced to zero] ""]"
PHL,2024,"[""Philippines Tropical Cyclones and Floods Humanitarian Needs and Priorities 2024""]"
CAF,2017,"[""République Centrafricaine Plan de Réponse Humanitaire 2017""]"
DJI,2014,"[""Djibouti Strategic Response Plan 2014""]"
AFG,2006,"[""Afghanistan Drought Joint Appeal 2006""]"
TGO,2006,"[""West Africa 2006""]"
ETH,2018,"[""Ethiopia Humanitarian and Disaster Resilience Plan 2018""]"
PSE,2004,"[""occupied Palestinian territory 2004""]"
GTM,2023,"[""Guatemala Plan de Respuesta Humanitaria 2023""]"
COD,2020,"[""GHRP (COVID) Famine Prevention 2020"",""GHRP (COVID) Unallocated supplementary NGO envelope 2020"",""République Démocratique du Congo Plan de Réponse Humanitaire 2020"",""GHRP (COVID) Global Humanitarian Response Plan 2020""]"
TJK,2009,"[""Tajikistan Floods and Mudflows REACT Appeal 2009"",""Tajikistan Humanitarian Food Security Appeal 2008-2009""]"
SLV,2022,"[""El Salvador Plan de Respuesta Humanitaria 2022""]"
IRQ,2019,"[""Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2019"",""Iraq Humanitarian Response Plan 2019""]"
GMB,2016,"[""Sahel Region Call for Humanitarian Aid 2016"",""Gambia Humanitarian Response Plan 2016""]"
LKA,2007,"[""Sri Lanka Common Humanitarian Action Plan 2007""]"
COL,2003,"[""Colombia (HAP) 2003""]"
CAF,2024,"[""Sudan Emergency: Regional Refugee Response Plan 2024"",""République Centrafricaine Plan de Réponse Humanitaire 2024""]"
MLI,2024,"[""Mali Besoins Humanitaires et Plan de Réponse 2024""]"
COD,2023,"[""République Démocratique du Congo Plan de Réponse Humanitaire 2023""]"
ABW,2020,"[""Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2020"",""GHRP (COVID) Global Humanitarian Response Plan 2020""]"
ARG,2019,"[""Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2019""]"
JOR,2019,"[""Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2019""]"
COD,2007,"[""Democratic Republic of the Congo 2007 Humanitarian Action Plan""]"
BDI,2004,"[""Burundi 2004""]"
SWZ,2002,"[""Humanitarian Crisis in Southern Africa 2002 - SWAZILAND""]"
CHL,2026,"[""Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2026""]"
MOZ,2026,"[""Mozambique Humanitarian Needs and Response Plan 2026""]"
COL,2023,"[""Colombia Plan de Respuesta Humanitaria 2023"",""Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2023""]"
SOM,2001,"[""Somalia 2001""]"
IRN,2023,"[""Afghanistan Situation Regional Refugee Response Plan 2023""]"
PER,2022,"[""Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2022""]"
PSE,2021,"[""Occupied Palestinian Territory Humanitarian Response Plan 2021"",""Escalation of Hostilities in the OPT  Flash Appeal 2021""]"
ECU,2019,"[""Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2019""]"
IRQ,2013,"[""Syria Regional Refugee Response Plan (RRP) 2013""]"
BFA,2010,"[""Burkina Faso Emergency Humanitarian Action Plan 2010"",""West Africa 2010""]"
SLE,2008,"[""West Africa 2008""]"
BFA,2025,"[""Burkina Faso Besoins Humanitaires et Plan de Réponse 2025""]"
BGD,2024,"[""Bangladesh Cyclone Remal and Monsoon Floods Response Plan 2024"",""Rohingya Humanitarian Crisis Joint Response Plan 2024""]"
TKM,2023,"[""Afghanistan Situation Regional Refugee Response Plan 2023""]"
MMR,2022,"[""Myanmar Humanitarian Response Plan 2022""]"
DJI,2017,"[""Djibouti Humanitarian Response Plan 2017""]"
MLI,2014,"[""Mali Plan de Réponse Stratégique 2014"",""Sahel Region Strategic Response Plan 2014""]"
CIV,2009,"[""Côte d'Ivoire 2009"",""West Africa 2009""]"
NPL,2009,"[""Nepal Humanitarian Transition Appeal 2009""]"
CHL,2024,"[""Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2024""]"
PRK,2019,"[""DPR Korea Needs and Priorities 2019""]"
NGA,2015,"[""Nigeria Strategic Response Plan 2015"",""Sahel Region Call for Humanitarian Aid 2015""]"
COG,2010,"[""Republic of Congo 2010""]"
ZMB,2003,"[""Humanitarian Crisis in Southern Africa - ZAMBIA (July 2003 - June 2004)""]"
TCD,2023,"[""Tchad Plan de Réponse Humanitaire 2023""]"
ROU,2024,"[""Ukraine Situation Regional Refugee Response Plan 2024""]"
SOM,2023,"[""Regional Migrant Response Plan for the Horn of Africa and Yemen 2023"",""Somalia Humanitarian Response Plan 2023""]"
SDN,2010,"[""Sudan 2010""]"
SDN,2002,"[""Sudan 2002""]"
HTI,2024,"[""Haïti Besoins Humanitaires et Plan de Réponse 2024""]"
RWA,2021,"[""Democratic Republic of the Congo Regional Refugee Response Plan 2021"",""Burundi Regional Refugee Response Plan 2021""]"
CAF,2019,"[""République Centrafricaine Plan de Réponse Humanitaire 2019""]"
TUR,2022,"[""Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2022""]"
BHS,2017,"[""Hurricane Irma Regional Response Plan for the Caribbean Region 2017""]"
TCA,2017,"[""Hurricane Irma Regional Response Plan for the Caribbean Region 2017""]"
ETH,2017,"[""Ethiopia Humanitarian Response Plan 2017""]"
BEN,2010,"[""West Africa 2010""]"
SDN,2023,"[""Sudan Humanitarian Response Plan 2023""]"
PAN,2020,"[""Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2020"",""GHRP (COVID) Global Humanitarian Response Plan 2020""]"
MLI,2018,"[""Mali Plan de Réponse Humanitaire 2018""]"
SEN,2016,"[""Sénégal Plan de Réponse Humanitaire 2016"",""Sahel Region Call for Humanitarian Aid 2016""]"
DJI,2011,"[""Djibouti Drought Appeal 2011""]"
RWA,2025,"[""Democratic Republic of the Congo Regional Refugee Response Plan 2025""]"
NPL,2021,"[""Nepal Intersectoral COVID-19 Response Plan 2021""]"
CUB,2017,"[""Cuba Plan of Action 2017""]"
YEM,2014,"[""Yemen Strategic Response Plan 2014""]"
CIV,2007,"[""Cote d'Ivoire 2007"",""West Africa 2007""]"
CRI,2025,"[""Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2025""]"
SDN,2016,"[""Sudan Humanitarian Response Plan 2016""]"
SLV,2011,"[""El Salvador Flash Appeal (October 2011 - April 2012)""]"
UGA,2010,"[""Uganda 2010""]"
SOM,2007,"[""Somalia 2007""]"
UGA,2000,"[""Uganda 2000""]"
MDA,2025,"[""Ukraine Situation Regional Refugee Response Plan 2025""]"
PER,2023,"[""Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2023""]"
KEN,2017,"[""Kenya Flash Appeal 2017""]"
HRV,2016,"[""Regional Refugee and Migrant Response Plan for Europe 2016""]"
PRK,2018,"[""DPR Korea Needs and Priorities 2018""]"
SYR,2016,"[""Syrian Arab Republic Humanitarian Response Plan 2016""]"
PSE,2006,"[""occupied Palestinian territory 2006""]"
GUY,2023,"[""Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2023""]"
ECU,2020,"[""Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2020"",""Ecuador Plan de Respuesta Intersectorial COVID-19 2020"",""GHRP (COVID) Global Humanitarian Response Plan 2020"",""GHRP (COVID) Unallocated supplementary NGO envelope 2020"",""GHRP (COVID) Famine Prevention 2020""]"
NER,2014,"[""Sahel Region Strategic Response Plan 2014"",""Niger Plan de Réponse Stratégique 2014""]"
CMR,2014,"[""Sahel Region Strategic Response Plan 2014"",""Cameroun Plan de Réponse Stratégique 2014""]"
PAK,2025,"[""Afghanistan Situation Regional Refugee Response Plan 2025"",""Pakistan Floods Support Plan 2025""]"
MWI,2024,"[""Malawi Drought Response Flash Appeal 2024""]"
MDA,2024,"[""Ukraine Situation Regional Refugee Response Plan 2024""]"
IRQ,2020,"[""Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2020"",""GHRP (COVID) Unallocated supplementary NGO envelope 2020"",""GHRP (COVID) Famine Prevention 2020"",""GHRP (COVID) Global Humanitarian Response Plan 2020"",""Iraq Humanitarian Response Plan 2020""]"
NPL,2008,"[""Nepal Common Appeal for Transition Support 2008"",""Nepal Floods Humanitarian Response Plan 2008""]"
SDN,2007,"[""Sudan Flash Appeal: Flood Response 2007"",""Sudan Work Plan 2007 (Humanitarian Action component) ""]"
IRQ,2017,"[""Iraq Humanitarian Response Plan 2017"",""Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2017""]"
GMB,2015,"[""Sahel Region Call for Humanitarian Aid 2015"",""Gambia Strategic Response Plan 2015""]"
IRQ,2003,"[""Iraq Crisis 2003""]"
ETH,2026,"[""Regional Migrant Response Plan for Horn of Africa to Yemen and Southern Africa 2026"",""Sudan Emergency: Regional Refugee Response Plan 2026""]"
BOL,2025,"[""Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2025""]"
NGA,2020,"[""GHRP (COVID) Unallocated supplementary NGO envelope 2020"",""GHRP (COVID) Famine Prevention 2020"",""GHRP (COVID) Global Humanitarian Response Plan 2020"",""Nigeria Humanitarian Response Plan 2020""]"
JOR,2015,"[""Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2015""]"
POL,2024,"[""Ukraine Situation Regional Refugee Response Plan 2024""]"
JOR,2024,"[""Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2024""]"
GNB,2009,"[""West Africa 2009""]"
CZE,2023,"[""Ukraine Situation Regional Refugee Response Plan 2023""]"
HTI,2022,"[""Haïti Plan de Réponse Humanitaire 2022"",""Haïti Choléra+ Appel Éclair 2022""]"
SSD,2022,"[""South Sudan Humanitarian Response Plan 2022""]"
CRI,2020,"[""Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2020"",""GHRP (COVID) Global Humanitarian Response Plan 2020""]"
CMR,2016,"[""Sahel Region Call for Humanitarian Aid 2016"",""Cameroun Plan de Réponse Humanitaire 2016""]"
PSE,2025,"[""Escalation of Hostilities in the OPT Flash Appeal 2025""]"
UGA,2021,"[""Burundi Regional Refugee Response Plan 2021"",""South Sudan Regional Refugee Response Plan 2021"",""Democratic Republic of the Congo Regional Refugee Response Plan 2021""]"
MLI,2019,"[""Mali Plan de Réponse Humanitaire 2019""]"
CMR,2019,"[""Cameroun Plan de Réponse Humanitaire 2019""]"
UKR,2018,"[""Ukraine Humanitarian Response Plan 2018""]"
PSE,2009,"[""occupied Palestinian territory 2009""]"
TCD,2012,"[""Chad 2012""]"
LBR,2011,"[""West Africa 2011""]"
PAK,2010,"[""Pakistan Humanitarian Response Plan (February - December 2010)"",""Pakistan Floods Relief and Early Recovery Response Plan (Revised) (August 2010 - July 2011)""]"
ETH,2006,"[""Ethiopia Floods Joint Appeal 2006"",""Ethiopia: 2006 Govt-UN Joint Emergency Flood Appeal for Somali Region"",""Ethiopia 2006 Humanitarian Appeal (Joint Govt-NGO-UN)""]"
MWI,2023,"[""Malawi Cholera and Floods Flash Appeal 2023""]"
COG,2020,"[""GHRP (COVID) Global Humanitarian Response Plan 2020"",""Democratic Republic of the Congo Regional Refugee Response Plan 2020"",""République du Congo Plan de Réponse Intersectorielle COVID-19 2020""]"
SOM,2020,"[""Somalia Humanitarian Response Plan 2020"",""GHRP (COVID) Global Humanitarian Response Plan 2020"",""Regional Migrant Response Plan for the Horn of Africa and Yemen 2020"",""GHRP (COVID) Unallocated supplementary NGO envelope 2020"",""GHRP (COVID) Famine Prevention 2020""]"
MRT,2012,"[""Mauritania 2012""]"
UKR,2016,"[""Ukraine Humanitarian Response Plan 2016""]"
CIV,2011,"[""West Africa 2011""]"
CPV,2007,"[""West Africa 2007""]"
JOR,2025,"[""Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2025""]"
YEM,2022,"[""Yemen Humanitarian Response Plan 2022"",""Regional Migrant Response Plan for the Horn of Africa and Yemen 2022""]"
TZA,2021,"[""Burundi Regional Refugee Response Plan 2021"",""Democratic Republic of the Congo Regional Refugee Response Plan 2021""]"
COD,2018,"[""République Démocratique du Congo Plan de Réponse Humanitaire 2018""]"
SYR,2008,"[""Syria Drought Appeal 2008""]"
SWZ,2003,"[""Humanitarian Crisis in Southern Africa - SWAZILAND (July 2003 - June 2004)""]"
AFG,2001,"[""Afghanistan 2001""]"
AFG,2026,"[""Afghanistan Humanitarian Needs and Response Plan 2026""]"
SYR,2019,"[""Syrian Arab Republic Humanitarian Response Plan 2019""]"
IRQ,2016,"[""Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2016"",""Iraq Mosul Flash Appeal 2016"",""Iraq Humanitarian Response Plan 2016""]"
LBY,2011,"[""Regional Flash Appeal for the Libyan Crisis (March - December 2011)""]"
SOM,2004,"[""Somalia 2004""]"
AFG,2002,"[""Afghanistan 2002 (ITAP for the Afghan People)""]"
YEM,2015,"[""Yemen Strategic Response Plan 2015""]"
LBR,2010,"[""West Africa 2010""]"
CIV,2006,"[""Cote d'Ivoire 2006""]"
SLV,2005,"[""El Salvador Joint UN Agency Appeal 2005""]"
SDN,2001,"[""Sudan 2001""]"
MLI,2006,"[""West Africa 2006""]"
UGA,2005,"[""Uganda 2005""]"
ECU,2026,"[""Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2026""]"
SSD,2024,"[""South Sudan Humanitarian Needs and Response Plan 2024""]"
UGA,2023,"[""Democratic Republic of the Congo Regional Refugee Response Plan 2023"",""South Sudan Regional Refugee Response Plan 2023""]"
HTI,2021,"[""Haïti Plan de Réponse Humanitaire 2021"",""Haiti Earthquake Flash Appeal 2021""]"
JOR,2017,"[""Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2017""]"
ERI,2005,"[""Eritrea 2005""]"
TLS,2000,"[""East Timor Consolidated Inter Agency Appeal 2000""]"
CHL,2023,"[""Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2023""]"
SSD,2023,"[""South Sudan Humanitarian Response Plan 2023""]"
TTO,2022,"[""Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2022""]"
PRY,2021,"[""Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2021""]"
DJI,2020,"[""GHRP (COVID) Unallocated supplementary NGO envelope 2020"",""GHRP (COVID) Global Humanitarian Response Plan 2020"",""Djibouti Flash Appeal 2020"",""GHRP (COVID) Famine Prevention 2020"",""Regional Migrant Response Plan for the Horn of Africa and Yemen 2020"",""Djibouti Intersectoral COVID-19 Response Plan 2020""]"
BFA,2017,"[""Burkina Faso Plan de Réponse Humanitaire 2017""]"
BFA,2014,"[""Burkina Faso Plan de Réponse Stratégique 2014"",""Sahel Region Strategic Response Plan 2014""]"
HND,2008,"[""Honduras Flash Appeal (Updated) (November - April) 2008""]"
IDN,2002,"[""Joint Appeal - Solutions for East Timorese Refugees"",""Indonesia 2002""]"
IRN,2025,"[""Afghanistan Situation Regional Refugee Response Plan 2025""]"
TTO,2025,"[""Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2025""]"
SDN,2025,"[""Sudan Humanitarian Needs and Response Plan 2025""]"
BFA,2024,"[""Burkina Faso Plan de Réponse Humanitaire 2024""]"
ETH,2023,"[""South Sudan Regional Refugee Response Plan 2023"",""Sudan Emergency: Regional Refugee Response Plan 2023"",""Ethiopia Humanitarian Response Plan 2023"",""Regional Migrant Response Plan for the Horn of Africa and Yemen 2023""]"
NER,2022,"[""Niger Plan de Réponse Humanitaire 2022""]"
LBN,2022,"[""Lebanon Emergency Response Plan 2022"",""Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2022""]"
PSE,2020,"[""GHRP (COVID) Global Humanitarian Response Plan 2020"",""GHRP (COVID) Unallocated supplementary NGO envelope 2020"",""GHRP (COVID) Famine Prevention 2020"",""Occupied Palestinian Territory Humanitarian Response Plan 2020""]"
ZWE,2016,"[""Zimbabwe Humanitarian Response Plan 2016""]"
HTI,2010,"[""Haiti Humanitarian Appeal (Revised) (January - December 2010)""]"
RUS,2001,"[""Northern Caucasus (Russian Federation) 2001""]"
CUW,2023,"[""Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2023""]"
SLE,2020,"[""GHRP (COVID) Famine Prevention 2020"",""GHRP (COVID) Unallocated supplementary NGO envelope 2020"",""Sierra Leone Intersectoral COVID-19 Response Plan 2020""]"
SSD,2019,"[""South Sudan Humanitarian Response Plan 2019""]"
LKA,2012,"[""Sri Lanka Joint Plan of Assistance to the Northern Province (JPA) 2012""]"
LBR,2008,"[""Liberia Critical Humanitarian Gaps 2008"",""West Africa 2008""]"
AGO,2000,"[""Angola 2000""]"
URY,2023,"[""Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2023""]"
EST,2023,"[""Ukraine Situation Regional Refugee Response Plan 2023""]"
ZWE,2019,"[""Zimbabwe Flash Appeal 2019""]"
COD,2025,"[""République Démocratique du Congo Besoins Humanitaires et Plan de Réponse 2025""]"
MOZ,2021,"[""Mozambique Humanitarian Response Plan 2021""]"
LSO,2020,"[""Lesotho Flash Appeal 2019-2020"",""GHRP (COVID) Famine Prevention 2020"",""GHRP (COVID) Unallocated supplementary NGO envelope 2020""]"
TUR,2015,"[""Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2015""]"
EGY,2015,"[""Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2015""]"
LBN,2015,"[""Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2015""]"
ERI,2001,"[""Eritrea 2001""]"
MLI,2026,"[""Mali Besoins Humanitaires et Plan de Réponse 2026""]"
NGA,2016,"[""Nigeria Humanitarian Response Plan 2016"",""Sahel Region Call for Humanitarian Aid 2016""]"
ABW,2023,"[""Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2023""]"
SYR,2018,"[""Syrian Arab Republic Humanitarian Response Plan 2018""]"
RUS,2007,"[""North Caucasus Transitional Workplan 2007""]"
ERI,2006,"[""Horn of Africa 2006 ""]"
SOM,2026,"[""Regional Migrant Response Plan for Horn of Africa to Yemen and Southern Africa 2026"",""Somalia Humanitarian Needs and Response Plan 2026""]"
MMR,2026,"[""Myanmar Humanitarian Needs and Response Plan 2026""]"
BGD,2026,"[""Rohingya Humanitarian Crisis Joint Response Plan 2026""]"
LKA,2026,"[""Sri Lanka Humanitarian Priorities Plan Cyclone Ditwa 2026""]"
TCD,2008,"[""Chad 2008""]"
BGR,2024,"[""Ukraine Situation Regional Refugee Response Plan 2024""]"
SLV,2023,"[""El Salvador Plan de Respuesta Humanitaria 2023""]"
CRI,2021,"[""Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2021""]"
IRQ,2018,"[""Syrian Arab Republic regional refugee and resilience plan (3RP) 2018"",""Iraq Humanitarian Response Plan 2018""]"
CMR,2015,"[""Sahel Region Call for Humanitarian Aid 2015"",""Cameroun Plan de Réponse Stratégique 2015""]"
LBR,2014,"[""Ebola Outbreak Response Plan 2014""]"
CUB,2008,"[""Cuba Post-Hurricane Plan of Action 2008""]"
BFA,2026,"[""Burkina Faso Besoins Humanitaires et Plan de Réponse 2026""]"
VEN,2026,"[""Venezuela Plan de Respuesta Humanitaria 2026""]"
NGA,2023,"[""Nigeria Humanitarian Response Plan 2023""]"
DJI,2026,"[""Regional Migrant Response Plan for Horn of Africa to Yemen and Southern Africa 2026""]"
MRT,2018,"[""Mauritania  Plan de Travail Humanitaire 2018""]"
NER,2009,"[""West Africa 2009""]"
BDI,2002,"[""Burundi 2002""]"
POL,2023,"[""Ukraine Situation Regional Refugee Response Plan 2023""]"
UGA,2022,"[""South Sudan Regional Refugee Response Plan 2022"",""Democratic Republic of the Congo Regional Refugee Response Plan 2022""]"
